,Ranking,Year,Name,Lg,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Playoffs_Summary,Full_Name,Playoffs
828,829,2011,SAC,NBA,82,24,58,0.293,242.1,38.2,85.1,33.0,69.5,5.2,15.6,17.7,24.2,13.1,30.8,43.9,20.4,7.4,4.8,16.1,22.0,99.4,Did not make the Playoffs,Sacramento Kings,Did not make the Playoffs
829,830,2011,NOH,NBA,82,46,36,0.561,241.8,35.9,78.2,30.5,63.2,5.4,15.0,17.7,23.1,10.0,30.1,40.1,20.6,7.6,4.4,13.0,21.0,94.9,Western Conf First Round,New Orleans Hornets,Conf First Round
830,831,2011,WAS,NBA,82,23,59,0.28,243.0,37.2,84.0,32.4,69.6,4.8,14.4,18.2,24.4,12.4,29.0,41.3,19.4,8.1,6.1,15.3,22.6,97.3,Did not make the Playoffs,Washington Wizards,Did not make the Playoffs
831,832,2011,CHI,NBA,82,62,20,0.7559999999999999,241.8,37.1,80.3,30.9,63.1,6.2,17.3,18.2,24.5,11.8,32.4,44.2,22.3,7.2,5.7,14.2,20.0,98.6,Eastern Conf Finals,Chicago Bulls,Conf Finals
832,833,2011,LAC,NBA,82,32,50,0.39,242.1,36.8,80.4,30.5,61.9,6.3,18.5,18.9,26.7,11.6,30.5,42.1,22.1,7.1,4.9,16.4,21.1,98.6,Did not make the Playoffs,Los Angeles Clippers,Did not make the Playoffs
833,834,2011,ATL,NBA,82,44,38,0.537,240.6,36.2,78.4,30.1,61.0,6.1,17.4,16.4,21.1,9.3,30.0,39.3,22.0,6.1,4.2,13.6,19.0,95.0,Eastern Conf Semifinals,Atlanta Hawks,Conf Semifinals
834,835,2011,DEN,NBA,82,50,32,0.61,240.3,38.4,80.6,30.3,59.9,8.1,20.8,22.7,29.6,9.6,32.3,42.0,22.1,7.4,4.3,14.1,21.0,107.5,Western Conf First Round,Denver Nuggets,Conf First Round
835,836,2011,PHO,NBA,82,40,42,0.488,244.0,39.3,83.5,30.7,60.8,8.5,22.6,18.0,23.6,10.0,30.2,40.2,23.7,6.6,4.4,14.3,20.3,105.0,Did not make the Playoffs,Phoenix Suns,Did not make the Playoffs
836,837,2011,MIL,NBA,82,35,47,0.42700000000000005,241.8,34.3,79.8,28.4,62.6,5.9,17.2,17.4,22.9,10.5,30.2,40.8,18.8,7.5,4.9,13.5,20.5,91.9,Did not make the Playoffs,Milwaukee Bucks,Did not make the Playoffs
837,838,2011,TOR,NBA,82,22,60,0.268,241.2,38.3,82.4,34.1,69.1,4.2,13.3,18.2,24.1,11.7,28.6,40.3,21.9,7.1,4.3,14.7,22.0,99.1,Did not make the Playoffs,Toronto Raptors,Did not make the Playoffs
838,839,2011,NYK,NBA,82,42,40,0.512,241.2,38.3,83.7,29.0,58.4,9.3,25.4,20.6,25.5,10.3,30.1,40.5,21.4,7.6,5.8,13.7,21.3,106.5,Eastern Conf First Round,New York Knicks,Conf First Round
839,840,2011,NJN,NBA,82,24,58,0.293,244.0,35.6,81.0,30.0,64.6,5.6,16.3,17.4,22.9,11.1,29.8,40.8,21.0,5.6,4.7,14.0,22.0,94.2,Did not make the Playoffs,New Jersey Nets,Did not make the Playoffs
840,841,2011,HOU,NBA,82,43,39,0.524,242.4,38.7,85.1,30.4,62.6,8.3,22.5,20.3,25.4,11.7,31.1,42.8,23.8,7.1,4.5,13.5,20.0,105.9,Did not make the Playoffs,Houston Rockets,Did not make the Playoffs
841,842,2011,SAS,NBA,82,61,21,0.7440000000000001,241.2,38.4,80.8,30.0,59.8,8.4,21.1,18.5,24.2,10.1,31.7,41.9,22.4,7.3,4.5,13.4,19.0,103.7,Western Conf First Round,San Antonio Spurs,Conf First Round
842,843,2012,DAL,NBA,66,36,30,0.545,243.4,36.3,82.0,28.8,59.8,7.5,22.2,15.6,20.2,10.1,32.7,42.8,20.9,8.6,5.1,14.0,18.6,95.8,Western Conf First Round,Dallas Mavericks,Conf First Round
843,844,2012,PHI,NBA,66,35,31,0.53,241.1,37.4,83.6,32.2,69.0,5.3,14.6,13.5,18.2,10.7,32.5,43.2,22.0,8.0,5.2,11.2,17.5,93.6,Eastern Conf Semifinals,Philadelphia 76ers,Conf Semifinals
844,845,2012,MIA,NBA,66,46,20,0.6970000000000001,243.0,37.1,79.0,31.5,63.4,5.6,15.6,18.8,24.2,10.4,31.2,41.6,20.0,8.9,5.4,15.2,19.4,98.5,Champion,Miami Heat,Champion
845,846,2012,MIN,NBA,66,26,40,0.39399999999999996,241.5,35.7,82.3,28.5,60.8,7.2,21.6,19.4,25.2,12.1,31.7,43.7,19.5,6.6,4.4,15.2,18.4,97.9,Did not make the Playoffs,Minnesota Timberwolves,Did not make the Playoffs
846,847,2012,GSW,NBA,66,23,43,0.348,241.1,37.7,82.5,29.8,62.0,7.9,20.5,14.4,18.7,9.7,29.5,39.2,22.3,8.0,5.5,13.9,21.4,97.8,Did not make the Playoffs,Golden State Warriors,Did not make the Playoffs
847,848,2012,SAC,NBA,66,22,44,0.33299999999999996,241.1,37.7,86.5,31.5,66.8,6.2,19.7,17.1,23.2,13.4,29.5,42.9,19.3,8.5,4.9,14.4,19.5,98.8,Did not make the Playoffs,Sacramento Kings,Did not make the Playoffs
848,849,2012,NOH,NBA,66,21,45,0.318,241.5,34.8,77.3,30.9,65.5,3.9,11.8,16.0,21.2,11.0,30.2,41.1,20.7,7.4,4.8,15.5,20.1,89.6,Did not make the Playoffs,New Orleans Hornets,Did not make the Playoffs
849,850,2012,WAS,NBA,66,20,46,0.303,240.4,36.6,83.0,31.4,66.7,5.2,16.3,15.3,21.0,11.7,29.9,41.7,19.1,8.0,6.3,15.3,21.3,93.6,Did not make the Playoffs,Washington Wizards,Did not make the Playoffs
850,851,2012,CHI,NBA,66,50,16,0.758,241.5,37.4,82.8,31.0,65.8,6.3,16.9,15.2,21.1,13.9,32.8,46.7,23.1,6.9,5.9,14.0,17.3,96.3,Eastern Conf First Round,Chicago Bulls,Conf First Round
851,852,2012,LAC,NBA,66,40,26,0.606,241.9,37.0,81.3,29.2,59.5,7.8,21.8,15.8,23.3,12.1,29.4,41.6,21.0,8.4,4.8,13.3,21.2,97.5,Western Conf Semifinals,Los Angeles Clippers,Conf Semifinals
852,853,2012,ATL,NBA,66,40,26,0.606,244.9,36.8,81.0,29.3,60.9,7.5,20.2,15.5,21.0,9.9,31.3,41.2,22.4,8.1,4.6,14.0,17.8,96.6,Eastern Conf First Round,Atlanta Hawks,Conf First Round
853,854,2012,DEN,NBA,66,38,28,0.5760000000000001,243.0,39.0,81.9,32.4,62.0,6.6,19.9,19.6,26.7,11.2,31.9,43.1,24.0,8.2,5.0,15.4,19.7,104.1,Western Conf First Round,Denver Nuggets,Conf First Round
854,855,2012,PHO,NBA,66,33,33,0.5,240.0,37.8,82.5,31.1,62.9,6.7,19.6,16.0,21.2,10.9,30.8,41.7,22.5,6.5,5.5,14.1,18.7,98.4,Did not make the Playoffs,Phoenix Suns,Did not make the Playoffs
855,856,2012,MIL,NBA,66,31,35,0.47,240.4,37.9,85.6,31.3,66.5,6.6,19.2,16.6,21.4,12.4,30.0,42.5,23.5,8.3,5.1,14.1,19.3,99.0,Did not make the Playoffs,Milwaukee Bucks,Did not make the Playoffs
856,857,2012,TOR,NBA,66,23,43,0.348,241.9,34.4,78.1,28.8,61.8,5.5,16.3,16.4,21.4,10.6,31.4,42.0,20.9,6.5,4.9,15.2,23.2,90.7,Did not make the Playoffs,Toronto Raptors,Did not make the Playoffs
857,858,2012,NYK,NBA,66,36,30,0.545,241.5,35.8,80.8,28.0,57.5,7.8,23.3,18.3,24.8,11.3,30.5,41.7,20.1,9.4,4.2,16.0,21.1,97.8,Eastern Conf First Round,New York Knicks,Conf First Round
858,859,2012,NJN,NBA,66,22,44,0.33299999999999996,240.8,34.3,80.6,26.6,58.2,7.7,22.4,16.9,21.7,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,Did not make the Playoffs,New Jersey Nets,Did not make the Playoffs
859,860,2012,HOU,NBA,66,34,32,0.515,243.4,37.7,84.0,30.5,63.8,7.2,20.2,15.4,19.7,11.7,30.5,42.2,21.3,7.5,4.8,14.5,20.4,98.1,Did not make the Playoffs,Houston Rockets,Did not make the Playoffs
860,861,2012,SAS,NBA,66,50,16,0.758,241.5,39.6,82.8,31.2,61.5,8.4,21.3,16.2,21.6,10.3,32.6,43.0,23.2,7.4,4.4,13.6,17.3,103.7,Western Conf Finals,San Antonio Spurs,Conf Finals
861,862,2012,LAL,NBA,66,41,25,0.621,243.4,36.8,80.6,31.3,63.7,5.5,16.8,18.2,24.1,12.1,34.1,46.2,22.5,5.9,5.3,15.1,16.8,97.3,Western Conf Semifinals,Los Angeles Lakers,Conf Semifinals
862,863,2012,MEM,NBA,66,41,25,0.621,241.5,36.7,82.2,32.5,69.3,4.2,12.9,17.3,22.8,12.6,29.5,42.0,19.5,9.6,5.2,14.5,19.9,95.0,Western Conf First Round,Memphis Grizzlies,Conf First Round
863,864,2012,CLE,NBA,66,21,45,0.318,241.9,34.3,81.2,27.6,61.9,6.7,19.3,17.8,24.9,12.7,29.5,42.3,19.8,7.1,4.0,15.4,20.0,93.0,Did not make the Playoffs,Cleveland Cavaliers,Did not make the Playoffs
864,865,2012,ORL,NBA,66,37,29,0.561,241.9,34.5,78.2,24.3,51.2,10.2,27.0,15.1,22.8,11.2,31.2,42.5,20.0,6.8,4.2,14.9,17.7,94.2,Eastern Conf First Round,Orlando Magic,Conf First Round
865,866,2012,DET,NBA,66,25,41,0.379,241.9,34.7,79.3,29.9,65.4,4.8,13.9,16.6,22.1,11.7,28.5,40.3,18.7,7.0,4.2,15.7,19.6,90.9,Did not make the Playoffs,Detroit Pistons,Did not make the Playoffs
866,867,2012,POR,NBA,66,28,38,0.424,241.9,36.4,82.1,29.2,61.1,7.2,20.9,17.2,21.6,11.1,29.5,40.7,20.4,8.0,4.9,14.2,19.0,97.2,Did not make the Playoffs,Portland Trail Blazers,Did not make the Playoffs
867,868,2012,BOS,NBA,66,39,27,0.591,241.5,35.5,77.1,30.0,62.1,5.5,15.0,15.4,19.8,7.7,31.1,38.8,23.6,7.5,5.5,14.8,19.9,91.8,Eastern Conf Finals,Boston Celtics,Conf Finals
868,869,2012,CHA,NBA,66,7,59,0.106,240.8,33.2,80.2,29.2,66.7,4.0,13.5,16.5,22.2,10.3,28.7,39.0,20.1,6.0,5.5,14.5,18.9,87.0,Did not make the Playoffs,Charlotte Bobcats,Did not make the Playoffs
869,870,2012,IND,NBA,66,42,24,0.636,242.3,35.7,81.4,29.7,65.3,5.9,16.1,20.4,26.1,12.5,31.4,43.9,18.6,7.9,5.4,14.0,21.7,97.7,Eastern Conf Semifinals,Indiana Pacers,Conf Semifinals
870,871,2012,UTA,NBA,66,36,30,0.545,244.9,38.2,83.8,34.1,71.0,4.1,12.8,19.1,25.3,13.0,31.1,44.2,21.8,8.3,5.8,14.2,21.8,99.7,Western Conf First Round,Utah Jazz,Conf First Round
871,872,2012,OKC,NBA,66,47,19,0.7120000000000001,242.3,37.3,79.2,30.2,59.3,7.2,20.0,21.3,26.4,11.0,32.7,43.7,18.5,7.5,8.2,16.3,20.5,103.1,Finals,Oklahoma City Thunder,Finals
872,873,2013,ATL,NBA,82,44,38,0.537,242.1,37.6,81.0,29.0,57.8,8.6,23.2,14.1,19.7,9.2,31.6,40.9,24.5,8.1,4.5,14.9,18.0,98.0,Eastern Conf First Round,Atlanta Hawks,Conf First Round
873,874,2013,DEN,NBA,82,57,25,0.695,242.7,40.7,85.2,34.4,66.6,6.4,18.5,18.4,26.2,13.3,31.7,45.0,24.4,9.3,6.5,15.3,20.5,106.1,Western Conf First Round,Denver Nuggets,Conf First Round
874,875,2013,PHO,NBA,82,25,57,0.305,241.5,37.3,84.4,31.5,66.6,5.9,17.7,14.7,19.7,11.7,29.9,41.6,22.6,8.0,5.3,15.6,20.6,95.2,Did not make the Playoffs,Phoenix Suns,Did not make the Playoffs
875,876,2013,MIL,NBA,82,38,44,0.46299999999999997,241.8,38.1,87.8,30.8,67.4,7.3,20.4,15.3,20.7,13.0,30.9,44.0,22.9,8.4,6.7,14.1,19.0,98.9,Eastern Conf First Round,Milwaukee Bucks,Conf First Round
876,877,2013,TOR,NBA,82,34,48,0.415,243.7,36.3,81.5,29.4,61.2,7.0,20.3,17.6,22.3,10.6,29.6,40.2,21.5,7.3,4.8,13.7,22.4,97.2,Did not make the Playoffs,Toronto Raptors,Did not make the Playoffs
877,878,2013,NYK,NBA,82,54,28,0.659,240.6,36.5,81.6,25.7,52.7,10.9,28.9,16.0,21.1,10.9,29.7,40.6,19.3,8.2,3.6,12.0,20.1,100.0,Eastern Conf Semifinals,New York Knicks,Conf Semifinals
878,879,2013,BRK,NBA,82,49,33,0.598,242.1,35.9,79.8,28.2,58.3,7.7,21.5,17.5,23.9,12.8,30.0,42.8,20.3,7.3,4.8,14.7,18.3,96.9,Eastern Conf First Round,Brooklyn Nets,Conf First Round
879,880,2013,HOU,NBA,82,45,37,0.5489999999999999,241.2,38.1,82.7,27.5,53.8,10.6,28.9,19.2,25.5,11.1,32.3,43.4,23.2,8.3,4.4,16.4,20.3,106.0,Western Conf First Round,Houston Rockets,Conf First Round
880,881,2013,SAS,NBA,82,58,24,0.7070000000000001,242.4,39.1,81.4,31.1,59.9,8.1,21.5,16.6,21.0,8.1,33.2,41.3,25.1,8.5,5.4,14.7,17.4,103.0,Finals,San Antonio Spurs,Finals
881,882,2013,LAL,NBA,82,45,37,0.5489999999999999,240.9,37.1,81.0,28.4,56.4,8.7,24.6,19.3,27.9,11.5,33.3,44.8,22.2,7.0,5.2,15.0,17.9,102.2,Western Conf First Round,Los Angeles Lakers,Conf First Round
882,883,2013,MEM,NBA,82,56,26,0.6829999999999999,241.5,36.1,81.5,31.5,68.0,4.7,13.5,16.5,21.3,12.9,29.8,42.7,20.9,8.6,5.3,14.0,20.2,93.4,Western Conf Finals,Memphis Grizzlies,Conf Finals
883,884,2013,CLE,NBA,82,24,58,0.293,240.6,36.5,84.2,29.8,64.9,6.7,19.3,16.8,22.3,12.2,28.8,41.0,20.7,7.9,4.1,14.0,21.2,96.5,Did not make the Playoffs,Cleveland Cavaliers,Did not make the Playoffs
884,885,2013,ORL,NBA,82,20,62,0.244,241.2,37.7,84.2,31.5,65.5,6.2,18.7,12.5,16.6,10.9,31.9,42.7,22.8,6.4,4.4,14.5,19.4,94.1,Did not make the Playoffs,Orlando Magic,Did not make the Playoffs
885,886,2013,DET,NBA,82,29,53,0.354,241.5,36.3,81.0,30.1,63.4,6.3,17.6,15.9,22.8,12.1,30.0,42.1,21.2,7.0,4.9,15.1,19.8,94.9,Did not make the Playoffs,Detroit Pistons,Did not make the Playoffs
886,887,2013,POR,NBA,82,33,49,0.402,242.1,36.7,81.9,28.5,58.7,8.2,23.2,15.9,20.5,10.7,30.2,40.8,21.8,6.6,4.3,14.7,18.5,97.5,Did not make the Playoffs,Portland Trail Blazers,Did not make the Playoffs
887,888,2013,BOS,NBA,81,41,40,0.506,244.9,37.0,79.7,30.9,62.6,6.1,17.2,16.3,21.0,8.1,31.3,39.3,22.8,8.2,4.5,14.6,21.2,96.5,Eastern Conf First Round,Boston Celtics,Conf First Round
888,889,2013,CHA,NBA,82,21,61,0.256,241.5,34.4,81.1,28.7,64.0,5.7,17.1,18.9,25.1,11.2,29.1,40.3,19.4,7.2,5.8,14.1,19.0,93.4,Did not make the Playoffs,Charlotte Bobcats,Did not make the Playoffs
889,890,2013,IND,NBA,81,49,32,0.605,241.9,35.1,80.6,28.3,60.8,6.9,19.7,17.6,23.6,12.9,33.0,45.9,20.3,7.2,6.3,15.1,20.0,94.7,Eastern Conf Finals,Indiana Pacers,Conf Finals
890,891,2013,UTA,NBA,82,43,39,0.524,242.4,37.1,81.8,31.0,64.9,6.2,16.9,17.5,23.0,12.1,30.0,42.0,22.7,8.4,6.3,14.8,21.3,98.0,Did not make the Playoffs,Utah Jazz,Did not make the Playoffs
891,892,2013,OKC,NBA,82,60,22,0.732,241.8,38.1,79.3,30.8,60.0,7.3,19.4,22.2,26.8,10.4,33.2,43.6,21.4,8.3,7.6,15.3,20.2,105.7,Western Conf Semifinals,Oklahoma City Thunder,Conf Semifinals
892,893,2013,DAL,NBA,82,41,41,0.5,243.7,38.8,84.0,31.4,64.2,7.4,19.9,16.1,20.4,9.4,32.6,41.9,23.2,7.9,5.5,14.0,20.7,101.1,Did not make the Playoffs,Dallas Mavericks,Did not make the Playoffs
893,894,2013,PHI,NBA,82,34,48,0.415,240.9,37.3,84.1,31.0,66.5,6.3,17.5,12.2,16.8,10.9,30.4,41.3,22.8,7.4,4.7,13.0,18.4,93.2,Did not make the Playoffs,Philadelphia 76ers,Did not make the Playoffs
894,895,2013,MIA,NBA,82,66,16,0.805,242.4,38.4,77.4,29.6,55.4,8.7,22.1,17.4,23.0,8.2,30.4,38.6,23.0,8.7,5.4,13.9,18.7,102.9,Champion,Miami Heat,Champion
895,896,2013,MIN,NBA,82,31,51,0.37799999999999995,240.6,35.9,81.7,30.4,63.7,5.5,18.0,18.5,24.9,11.9,30.2,42.0,22.4,8.5,4.7,14.8,18.4,95.7,Did not make the Playoffs,Minnesota Timberwolves,Did not make the Playoffs
896,897,2013,GSW,NBA,82,47,35,0.573,241.5,38.2,83.4,30.1,63.5,8.0,19.9,16.8,21.3,10.8,34.2,45.0,22.5,6.9,4.2,15.1,21.4,101.2,Western Conf Semifinals,Golden State Warriors,Conf Semifinals
897,898,2013,SAC,NBA,82,28,54,0.341,241.8,37.6,84.2,30.2,63.7,7.4,20.5,17.5,22.8,11.5,29.1,40.6,20.8,8.2,4.2,14.6,20.9,100.2,Did not make the Playoffs,Sacramento Kings,Did not make the Playoffs
898,899,2013,NOH,NBA,82,27,55,0.32899999999999996,241.2,36.0,80.4,29.5,62.4,6.5,18.0,15.5,20.0,12.0,29.6,41.6,21.0,6.3,5.4,14.5,20.4,94.1,Did not make the Playoffs,New Orleans Hornets,Did not make the Playoffs
899,900,2013,WAS,NBA,82,29,53,0.354,242.1,35.5,81.6,28.8,63.4,6.6,18.2,15.6,21.3,10.8,32.3,43.2,21.6,7.3,4.6,15.1,20.5,93.2,Did not make the Playoffs,Washington Wizards,Did not make the Playoffs
900,901,2013,CHI,NBA,82,45,37,0.5489999999999999,241.8,35.7,81.7,30.2,66.3,5.4,15.4,16.4,21.2,12.5,30.7,43.2,23.0,7.2,5.1,14.3,19.7,93.2,Eastern Conf Semifinals,Chicago Bulls,Conf Semifinals
901,902,2013,LAC,NBA,82,56,26,0.6829999999999999,240.6,38.5,80.6,30.9,59.2,7.6,21.4,16.4,23.0,11.4,30.2,41.6,23.9,9.6,5.6,14.6,20.9,101.1,Western Conf First Round,Los Angeles Clippers,Conf First Round
902,903,2014,DET,NBA,82,29,53,0.354,241.2,38.8,86.9,32.6,67.6,6.2,19.3,17.3,25.7,14.6,30.8,45.4,20.9,8.4,4.8,14.5,20.3,101.0,Did not make the Playoffs,Detroit Pistons,Did not make the Playoffs
903,904,2014,POR,NBA,82,54,28,0.659,242.1,39.1,87.0,29.7,61.7,9.4,25.3,19.1,23.5,12.5,34.0,46.4,23.2,5.5,4.7,13.7,19.2,106.7,Western Conf Semifinals,Portland Trail Blazers,Conf Semifinals
904,905,2014,BOS,NBA,82,25,57,0.305,240.6,36.5,83.9,29.5,62.9,7.0,21.1,16.2,20.8,12.0,30.5,42.5,21.0,7.1,4.2,15.4,21.3,96.2,Did not make the Playoffs,Boston Celtics,Did not make the Playoffs
905,906,2014,CHA,NBA,82,43,39,0.524,242.7,36.3,82.1,30.0,64.1,6.3,17.9,18.0,24.4,9.5,33.2,42.7,21.7,6.1,5.1,12.3,18.2,96.9,Eastern Conf First Round,Charlotte Bobcats,Conf First Round
906,907,2014,IND,NBA,82,56,26,0.6829999999999999,241.2,36.0,80.2,29.3,61.4,6.7,18.8,18.1,23.3,10.2,34.5,44.7,20.1,6.7,5.4,15.1,20.4,96.7,Eastern Conf Finals,Indiana Pacers,Conf Finals
907,908,2014,UTA,NBA,82,25,57,0.305,241.2,36.0,81.1,29.4,61.9,6.6,19.2,16.4,22.0,11.0,30.2,41.2,20.3,7.0,4.5,14.6,20.7,95.0,Did not make the Playoffs,Utah Jazz,Did not make the Playoffs
908,909,2014,OKC,NBA,82,59,23,0.72,241.5,39.0,82.7,30.9,60.3,8.1,22.4,20.2,25.0,10.8,33.9,44.7,21.9,8.3,6.1,15.3,22.7,106.2,Western Conf Finals,Oklahoma City Thunder,Conf Finals
909,910,2014,DAL,NBA,82,49,33,0.598,241.8,39.6,83.6,30.8,60.7,8.8,22.9,16.8,21.1,10.2,30.7,40.9,23.6,8.6,4.3,13.5,20.0,104.8,Western Conf First Round,Dallas Mavericks,Conf First Round
910,911,2014,PHI,NBA,82,19,63,0.23199999999999998,242.1,37.9,87.2,30.9,64.7,7.0,22.5,16.6,23.4,11.6,31.2,42.7,21.8,9.3,4.0,16.9,22.5,99.5,Did not make the Playoffs,Philadelphia 76ers,Did not make the Playoffs
911,912,2014,MIA,NBA,82,54,28,0.659,242.4,38.3,76.5,30.2,54.2,8.1,22.3,17.5,23.0,7.6,29.2,36.9,22.5,8.9,4.5,14.8,19.5,102.2,Finals,Miami Heat,Finals
912,913,2014,MIN,NBA,82,40,42,0.488,242.1,38.9,87.5,31.6,66.1,7.3,21.4,21.8,28.1,12.5,32.2,44.7,23.9,8.8,3.6,13.9,18.3,106.9,Did not make the Playoffs,Minnesota Timberwolves,Did not make the Playoffs
913,914,2014,GSW,NBA,82,51,31,0.622,241.8,39.5,85.4,30.0,60.6,9.4,24.8,15.9,21.1,10.9,34.4,45.3,23.3,7.8,5.0,15.2,21.8,104.3,Western Conf First Round,Golden State Warriors,Conf First Round
914,915,2014,SAC,NBA,82,28,54,0.341,241.8,36.9,82.5,30.9,64.5,6.0,18.0,20.7,27.3,12.1,32.4,44.5,18.9,7.2,3.9,15.2,22.5,100.5,Did not make the Playoffs,Sacramento Kings,Did not make the Playoffs
915,916,2014,NOP,NBA,82,34,48,0.415,242.1,37.8,82.5,31.9,66.6,5.9,15.9,18.2,23.6,11.4,30.3,41.7,21.3,7.9,6.4,13.8,22.6,99.7,Did not make the Playoffs,New Orleans Pelicans,Did not make the Playoffs
916,917,2014,WAS,NBA,82,44,38,0.537,244.6,38.7,84.4,30.9,63.6,7.9,20.8,15.3,20.9,10.8,31.4,42.2,23.3,8.1,4.6,14.7,20.4,100.7,Eastern Conf Semifinals,Washington Wizards,Conf Semifinals
917,918,2014,CHI,NBA,82,48,34,0.585,243.0,34.7,80.2,28.5,62.4,6.2,17.8,18.1,23.3,11.4,32.7,44.1,22.7,7.2,5.2,14.9,19.1,93.7,Eastern Conf First Round,Chicago Bulls,Conf First Round
918,919,2014,LAC,NBA,82,57,25,0.695,240.9,39.1,82.5,30.7,58.5,8.5,24.0,21.2,29.1,10.5,32.5,43.0,24.6,8.6,4.8,13.9,21.5,107.9,Western Conf Semifinals,Los Angeles Clippers,Conf Semifinals
919,920,2014,ATL,NBA,82,38,44,0.46299999999999997,241.8,37.3,81.6,28.0,55.8,9.4,25.8,17.0,21.7,8.7,31.3,40.0,24.9,8.3,4.0,15.3,19.2,101.0,Eastern Conf First Round,Atlanta Hawks,Conf First Round
920,921,2014,DEN,NBA,82,36,46,0.439,240.9,38.4,85.9,29.8,62.0,8.6,23.9,19.1,26.3,12.3,33.1,45.4,22.4,7.5,5.6,15.9,23.0,104.4,Did not make the Playoffs,Denver Nuggets,Did not make the Playoffs
921,922,2014,PHO,NBA,82,48,34,0.585,240.9,38.7,83.5,29.4,58.4,9.3,25.1,18.5,24.4,11.3,31.7,43.0,19.1,8.4,4.6,15.3,21.9,105.2,Did not make the Playoffs,Phoenix Suns,Did not make the Playoffs
922,923,2014,MIL,NBA,82,15,67,0.183,242.4,36.0,82.2,29.3,63.2,6.7,18.9,16.8,22.5,11.8,29.3,41.1,21.5,6.6,4.9,15.1,20.9,95.5,Did not make the Playoffs,Milwaukee Bucks,Did not make the Playoffs
923,924,2014,TOR,NBA,82,48,34,0.585,243.4,36.5,81.9,27.8,58.5,8.7,23.4,19.6,25.1,11.4,31.1,42.5,21.2,7.0,4.2,14.1,23.0,101.3,Eastern Conf First Round,Toronto Raptors,Conf First Round
924,925,2014,NYK,NBA,82,37,45,0.451,242.1,36.9,82.2,27.7,57.3,9.3,24.9,15.5,20.4,10.6,29.7,40.3,20.0,7.7,4.5,13.0,22.1,98.6,Did not make the Playoffs,New York Knicks,Did not make the Playoffs
925,926,2014,BRK,NBA,82,44,38,0.537,242.4,35.7,77.9,27.1,54.5,8.6,23.4,18.4,24.4,8.8,29.4,38.1,20.9,8.6,3.8,14.5,21.7,98.5,Eastern Conf Semifinals,Brooklyn Nets,Conf Semifinals
926,927,2014,HOU,NBA,82,54,28,0.659,241.8,38.0,80.5,28.5,54.0,9.5,26.6,22.1,31.1,11.2,34.1,45.3,21.4,7.6,5.6,16.1,20.4,107.7,Western Conf First Round,Houston Rockets,Conf First Round
927,928,2014,SAS,NBA,82,62,20,0.7559999999999999,240.9,40.6,83.5,32.0,62.0,8.5,21.4,15.7,20.0,9.3,34.0,43.3,25.2,7.4,5.1,14.4,18.2,105.4,Champion,San Antonio Spurs,Champion
928,929,2014,LAL,NBA,82,27,55,0.32899999999999996,240.3,38.3,85.1,28.8,60.3,9.4,24.8,17.0,22.4,9.1,32.0,41.0,24.5,7.5,5.4,15.1,19.8,103.0,Did not make the Playoffs,Los Angeles Lakers,Did not make the Playoffs
929,930,2014,MEM,NBA,82,50,32,0.61,241.5,38.1,82.0,33.1,68.0,4.9,14.0,15.1,20.3,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,Western Conf First Round,Memphis Grizzlies,Conf First Round
930,931,2014,CLE,NBA,82,33,49,0.402,243.0,37.0,84.8,29.9,64.8,7.1,20.0,17.0,22.7,12.1,32.1,44.1,21.2,7.1,3.7,14.2,20.0,98.2,Did not make the Playoffs,Cleveland Cavaliers,Did not make the Playoffs
931,932,2014,ORL,NBA,82,23,59,0.28,243.4,36.9,82.7,30.0,63.3,6.9,19.5,15.9,20.9,9.7,32.4,42.0,21.0,7.7,4.3,14.9,20.5,96.5,Did not make the Playoffs,Orlando Magic,Did not make the Playoffs
932,933,2015,MIN,NBA,82,16,66,0.195,241.5,36.4,83.2,31.5,68.3,5.0,14.9,20.0,25.7,11.6,29.3,40.9,21.6,8.1,4.0,15.0,19.2,97.8,Did not make the Playoffs,Minnesota Timberwolves,Did not make the Playoffs
933,934,2015,GSW,NBA,82,67,15,0.8170000000000001,240.6,41.6,87.0,30.8,60.0,10.8,27.0,16.0,20.8,10.4,34.3,44.7,27.4,9.3,6.0,14.5,19.9,110.0,Champion,Golden State Warriors,Champion
934,935,2015,SAC,NBA,82,29,53,0.354,242.1,36.7,80.7,31.1,64.2,5.6,16.5,22.3,29.3,10.9,33.3,44.2,20.3,6.7,4.0,16.3,20.7,101.3,Did not make the Playoffs,Sacramento Kings,Did not make the Playoffs
935,936,2015,NOP,NBA,82,45,37,0.5489999999999999,241.2,37.9,82.9,30.8,63.6,7.1,19.3,16.4,21.8,11.5,32.0,43.5,22.0,6.7,6.2,13.3,18.7,99.4,Western Conf First Round,New Orleans Pelicans,Conf First Round
936,937,2015,WAS,NBA,82,46,36,0.561,243.4,38.3,82.8,32.2,66.0,6.1,16.8,15.9,21.4,10.5,34.2,44.7,24.0,7.3,4.6,15.0,20.8,98.5,Eastern Conf Semifinals,Washington Wizards,Conf Semifinals
